league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Austria / 2. Liga,First Vienna FC 1894,FC Liefering,2.31,3.6,2.95,2026-08-11 03:40:21,11:30 am,Sun 16/08
Football / Portugal / Liga Portugal 2,Portimonense SAD,FC Vizela,3.59,3.25,2.16,2026-08-11 03:40:21,1:00 pm,Sun 16/08
Football / Netherlands / Eredivisie,ADO Den Haag,FC Groningen,2.81,3.83,2.47,2026-08-11 03:40:21,1:15 pm,Sun 16/08
Football / Republic of Korea / K-League 2,Seoul E-Land FC,Ansan Greeners FC,1.3,5.49,8.24,2026-08-11 03:40:21,1:30 pm,Sun 16/08
Football / Republic of Korea / K-League 2,Gimpo FC,Cheonan City FC,1.88,3.53,3.92,2026-08-11 03:40:21,1:30 pm,Sun 16/08
Football / Republic of Korea / K-League 2,Daegu FC,Chungnam Asan FC,1.87,3.73,3.73,2026-08-11 03:40:21,1:30 pm,Sun 16/08
Football / Republic of Korea / K-League 1,Incheon United FC,Gimcheon Sangmu FC,2.14,3.32,3.56,2026-08-11 03:40:21,1:30 pm,Sun 16/08
Football / Republic of Korea / K-League 1,Bucheon FC 1995,Jeonbuk FC,4.6,3.7,1.78,2026-08-11 03:40:21,1:30 pm,Sun 16/08
Football / Republic of Korea / K-League 1,Ulsan HD FC,Gangwon FC,2.7,3.26,2.68,2026-08-11 03:40:21,1:30 pm,Sun 16/08
Football / Sweden / Superettan,IFK Varnamo,Ostersunds FK,2.7,3.49,2.55,2026-08-11 03:40:21,2:00 pm,Sun 16/08
Football / Belgium / Pro League,SK Beveren,RSC Anderlecht,3.61,3.49,2.18,2026-08-11 03:40:21,2:30 pm,Sun 16/08
Football / Russian Federation / Premier League,FK Zenit Saint Petersburg,FK Dinamo Moscow,1.61,4.12,5.32,2026-08-11 03:40:21,2:30 pm,Sun 16/08
Football / Germany / 3. Liga,Hansa Rostock,SV Waldhof Mannheim 07,1.62,4.55,4.72,2026-08-11 03:40:21,2:30 pm,Sun 16/08
Football / Germany / 2nd Bundesliga,Arminia Bielefeld,Energie Cottbus,1.92,3.83,3.74,2026-08-11 03:40:21,2:30 pm,Sun 16/08
Football / Germany / 2nd Bundesliga,Dynamo Dresden,SV Darmstadt 98,2.14,3.68,3.22,2026-08-11 03:40:21,2:30 pm,Sun 16/08
Football / Kazakhstan / Premier League,FC Irtysh Pavlodar,Tobol Kostanay,3.04,3.39,2.34,2026-08-11 03:40:21,3:00 pm,Sun 16/08
Football / Sweden / Allsvenskan,Degerfors IF,IFK Goteborg,2.98,3.46,2.35,2026-08-11 03:40:21,3:00 pm,Sun 16/08
Football / Sweden / Allsvenskan,Djurgardens IF,AIK,1.49,4.75,5.91,2026-08-11 03:40:21,3:00 pm,Sun 16/08
Football / Sweden / Allsvenskan,IF Brommapojkarna,Orgryte IS,1.78,4.11,4.1,2026-08-11 03:40:21,3:00 pm,Sun 16/08
Football / Denmark / 1. Division,Vendsyssel FF,AB Gladsaxe,2.59,3.59,2.59,2026-08-11 03:40:21,3:00 pm,Sun 16/08
Football / Denmark / Superliga,FC Nordsjaelland,Silkeborg IF,1.38,5.49,7.07,2026-08-11 03:40:21,3:00 pm,Sun 16/08
Football / Denmark / Superliga,Odense Boldklub,AC Horsens,1.69,4.01,4.78,2026-08-11 03:40:21,3:00 pm,Sun 16/08
Football / England / Championship,Watford FC,Southampton FC,3.38,3.63,2.18,2026-08-11 03:40:21,3:30 pm,Sun 16/08
Football / Netherlands / Eredivisie,Feyenoord Rotterdam,Go Ahead Eagles,1.44,5.66,6.59,2026-08-11 03:40:21,3:30 pm,Sun 16/08
Football / Netherlands / Eredivisie,FC Twente Enschede,PEC Zwolle,1.29,7.0,9.45,2026-08-11 03:40:21,3:30 pm,Sun 16/08
Football / Norway / Eliteserien,Aalesunds FK,Vaalerenga IF,2.85,3.98,2.23,2026-08-11 03:40:21,3:30 pm,Sun 16/08
Football / Poland / Ekstraklasa,LKP Motor Lublin,GKS Katowice,2.66,3.59,2.53,2026-08-11 03:40:21,3:45 pm,Sun 16/08
Football / Scotland / League Cup,Heart of Midlothian FC,Inverness Caledonian Thistle FC,1.2,6.4,15.0,2026-08-11 03:40:21,4:00 pm,Sun 16/08
Football / Finland / Veikkausliiga,HJK Helsinki,FF Jaro,1.31,5.8,8.4,2026-08-11 03:40:21,4:00 pm,Sun 16/08
Football / International / AFF Championship,Malaysia,Vietnam,5.2,3.5,1.62,2026-08-11 03:40:21,4:00 pm,Sun 16/08
Football / Czech Republic / 1. Liga,FC Banik Ostrava,SK Artis Brno,1.45,4.7,6.79,2026-08-11 03:40:21,4:00 pm,Sun 16/08
Football / Scotland / League Cup,Hibernian FC,Partick Thistle FC,1.43,4.59,7.59,2026-08-11 03:40:21,4:00 pm,Sun 16/08
Football / Scotland / League Cup,Stenhousemuir FC,Motherwell FC,8.8,5.6,1.32,2026-08-11 03:40:21,4:00 pm,Sun 16/08
Football / Kazakhstan / Premier League,FC Kyzylzhar SK,FC Astana,3.87,3.47,1.98,2026-08-11 03:40:21,5:00 pm,Sun 16/08
Football / Belgium / Challenger Pro League,K Beerschot VA,Jeugd KAA Gent B YOUTH,1.4,4.81,6.68,2026-08-11 03:40:21,5:00 pm,Sun 16/08
Football / Belgium / Pro League,RAAL La Louviere,KAA Gent,2.99,3.47,2.51,2026-08-11 03:40:21,5:00 pm,Sun 16/08
Football / Russian Federation / Premier League,PFK Krylia Sovetov Samara,FC Dynamo-Makhachkala,2.55,3.05,3.03,2026-08-11 03:40:21,5:00 pm,Sun 16/08
Football / Finland / Veikkausliiga,FC Lahti,Kuopion Palloseura,2.55,3.55,2.65,2026-08-11 03:40:21,5:00 pm,Sun 16/08
Football / Uruguay / Primera Division,CA Progreso,Deportivo Maldonado,3.5,3.25,2.18,2026-08-11 03:40:21,5:00 pm,Sun 16/08
Football / Estonia / Premium Liiga,Nomme Kalju FC,Parnu JK Vaprus,1.46,4.8,6.4,2026-08-11 03:40:21,5:00 pm,Sun 16/08
Football / Finland / Ykkosliiga,Mikkelin Palloilijat,Ekenas Idrottsforening,2.8,3.55,2.43,2026-08-11 03:40:21,5:00 pm,Sun 16/08
Football / Denmark / Superliga,Lyngby BK,FC Midtjylland,4.09,4.0,1.8,2026-08-11 03:40:21,5:00 pm,Sun 16/08
Football / Estonia / Premium Liiga,JK Narva Trans,Paide Linnameeskond,4.1,3.95,1.81,2026-08-11 03:40:21,5:00 pm,Sun 16/08
Football / Brazil / Brasileiro Serie A,Chapecoense SC,EC Bahia BA,3.48,3.5,2.1,2026-08-11 03:40:21,5:00 pm,Sun 16/08
Football / Finland / Veikkausliiga,AC Oulu,FC Inter Turku,3.3,3.35,2.22,2026-08-11 03:40:21,5:00 pm,Sun 16/08
Football / England / Community Shield,Arsenal FC,Manchester City,2.65,3.68,2.68,2026-08-11 03:40:21,5:00 pm,Sun 16/08
Football / Germany / 3. Liga,Jahn Regensburg,1. FC Saarbrucken,2.73,3.72,2.41,2026-08-11 03:40:21,5:30 pm,Sun 16/08
Football / Sweden / Allsvenskan,GAIS,Malmo FF,2.16,3.71,3.14,2026-08-11 03:40:21,5:30 pm,Sun 16/08
Football / Sweden / Allsvenskan,Kalmar FF,Hammarby IF,4.43,4.0,1.74,2026-08-11 03:40:21,5:30 pm,Sun 16/08
Football / Portugal / Liga Portugal,Nacional da Madeira,Estoril Praia,2.64,3.52,2.79,2026-08-11 03:40:21,5:30 pm,Sun 16/08
Football / Netherlands / Eredivisie,Ajax Amsterdam,SC Heerenveen,1.51,5.16,6.03,2026-08-11 03:40:21,5:45 pm,Sun 16/08
Football / England / Championship,Burnley FC,West Ham United,3.02,3.65,2.35,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Norway / 1st Division,Hoedd IL,Stroemmen IF,2.35,3.65,2.85,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Norway / 1st Division,Kongsvinger IL Toppfotball,FK Haugesund,2.14,4.2,2.9,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Norway / 1st Division,Egersunds IK,Stabaek IF,3.04,3.99,2.12,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Norway / Eliteserien,Sarpsborg 08,Sandefjord Fotball,1.8,4.0,4.1,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Poland / I Liga,FKS Stal Mielec,Polonia Bytom,2.05,3.9,3.25,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Kazakhstan / Premier League,FC Kaspiy Aktau,FC Yelimai,3.09,3.24,2.39,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Scotland / League Cup,Glasgow Rangers,St Mirren FC,1.3,5.8,9.2,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Slovakia / Superliga,FC Spartak Trnava,MFK Zemplin Michalovce,1.5,4.7,5.8,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Norway / 1st Division,Raufoss IL,Aasane Fotball,1.96,3.85,3.55,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Norway / Eliteserien,SK Brann,HamKam,1.52,4.72,5.52,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Norway / Eliteserien,Molde FK,Tromsoe IL,2.26,3.68,2.98,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Kazakhstan / Premier League,FK Atyrau,FC Okzhetpes,2.78,3.23,2.63,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Czech Republic / 1. Liga,Bohemians Prague 1905,FK Jablonec,2.5,3.4,2.81,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Austria / Bundesliga,TSV Hartberg,FK Austria Wien,3.41,3.37,2.17,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Austria / Bundesliga,WSG Tirol,FC Salzburg,6.6,4.65,1.46,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Spain / LaLiga,Racing Santander,Villarreal CF,3.07,3.55,2.41,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Norway / 1st Division,Sogndal Fotball,Sandnes Ulf,2.12,3.9,3.1,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Spain / LaLiga 2,SD Eibar,Tenerife CD,1.9,3.33,4.45,2026-08-11 03:40:21,6:00 pm,Sun 16/08
Football / Slovenia / PrvaLiga,NK Radomlje,Aluminij Kidricevo,2.35,3.55,2.9,2026-08-11 03:40:21,6:30 pm,Sun 16/08
Football / Poland / Ekstraklasa,KS Cracovia Krakow,RKS Rakow Czestochowa,2.8,3.27,2.59,2026-08-11 03:40:21,6:30 pm,Sun 16/08
Football / Romania / Liga I,FC Corvinul Hunedoara 1921,FC CFR 1907 Cluj,3.15,3.3,2.33,2026-08-11 03:40:21,6:30 pm,Sun 16/08
Football / Canada / Canadian Premier League,FC Supra Du Quebec,Atletico Ottawa,2.34,3.64,2.71,2026-08-11 03:40:21,7:00 pm,Sun 16/08
Football / Bulgaria / Parva Liga,PFC CSKA Sofia,POFC Botev Vratsa,1.34,4.9,9.8,2026-08-11 03:40:21,7:00 pm,Sun 16/08
Football / Denmark / Superliga,Randers FC,FC Copenhagen,4.26,3.94,1.78,2026-08-11 03:40:21,7:00 pm,Sun 16/08
Football / Estonia / Premium Liiga,Harju JK Laagri,FCI Levadia Tallinn,10.96,5.18,1.31,2026-08-11 03:40:21,7:00 pm,Sun 16/08
Football / Turkey / Super Lig,Istanbul Basaksehir,Kocaelispor,1.54,4.49,6.64,2026-08-11 03:40:21,7:00 pm,Sun 16/08
Football / Peru / Primera Division,Sporting Cristal,Sport Huancayo,1.53,4.39,5.99,2026-08-11 03:40:21,7:00 pm,Sun 16/08
Football / Estonia / Premium Liiga,Tallinna FC Flora,FC Kuressaare,1.3,5.98,8.97,2026-08-11 03:40:21,7:00 pm,Sun 16/08
Football / Turkey / 1. Lig,Kayserispor,Sivasspor,2.22,3.54,3.14,2026-08-11 03:40:21,7:00 pm,Sun 16/08
Football / Turkey / 1. Lig,Ankara Keciorengucu,Pendikspor,2.34,3.45,3.0,2026-08-11 03:40:21,7:00 pm,Sun 16/08
Football / Chile / Primera Division,Nublense,Deportes Union La Calera,1.86,3.5,4.4,2026-08-11 03:40:21,7:30 pm,Sun 16/08
Football / Croatia / HNL,NK Varazdin,HNK Rijeka,3.4,3.25,2.22,2026-08-11 03:40:21,7:30 pm,Sun 16/08
Football / Russian Federation / Premier League,FC Baltika Kaliningrad,FK Spartak Moscow,4.07,3.49,1.93,2026-08-11 03:40:21,7:30 pm,Sun 16/08
Football / Belgium / Pro League,Yellow-Red KV Mechelen,Standard Liege,2.7,3.32,2.85,2026-08-11 03:40:21,7:30 pm,Sun 16/08
Football / United Arab Emirates / Arabian Gulf League,Baniyas Club,Al Ain FC,7.97,4.49,1.43,2026-08-11 03:40:21,7:45 pm,Sun 16/08
Football / Spain / LaLiga,Espanyol Barcelona,Levante UD,2.13,3.39,3.87,2026-08-11 03:40:21,8:00 pm,Sun 16/08
Football / Austria / Bundesliga,SK Rapid,Grazer AK 1902,1.81,3.65,4.48,2026-08-11 03:40:21,8:00 pm,Sun 16/08
Football / Portugal / Liga Portugal 2,FC Porto B YOUTH,SC Farense,3.39,3.24,2.24,2026-08-11 03:40:21,8:00 pm,Sun 16/08
Football / Spain / LaLiga 2,Burgos CF,Cordoba CF,2.29,3.24,3.29,2026-08-11 03:40:21,8:00 pm,Sun 16/08
Football / Spain / LaLiga 2,Girona FC,CD Leganes,1.64,3.78,5.66,2026-08-11 03:40:21,8:00 pm,Sun 16/08
Football / Serbia / Superliga,FK IMT Novi Beograd,FK Radnicki Nis,1.92,3.55,4.0,2026-08-11 03:40:21,8:00 pm,Sun 16/08
Football / Slovakia / Superliga,KFC Komarno,DAC 1904 Dunajska Streda,3.25,3.35,2.25,2026-08-11 03:40:21,8:00 pm,Sun 16/08
Football / Portugal / Liga Portugal,FC Arouca,Moreirense FC,2.26,3.4,3.51,2026-08-11 03:40:21,8:00 pm,Sun 16/08
Football / Norway / Eliteserien,Fredrikstad FK,Kristiansund BK,1.88,3.7,4.05,2026-08-11 03:40:21,8:15 pm,Sun 16/08
Football / Belgium / Pro League,Lommel SK,Royal Charleroi SC,3.23,3.51,2.34,2026-08-11 03:40:21,8:15 pm,Sun 16/08
Football / Germany / 3. Liga,VfB Stuttgart II U21,FC Viktoria Cologne,2.11,3.82,3.19,2026-08-11 03:40:21,8:30 pm,Sun 16/08
Football / Argentina / Liga Profesional,CA Sarmiento Junin,CA Huracan,3.22,2.79,2.63,2026-08-11 03:40:21,9:00 pm,Sun 16/08
Football / Argentina / Liga Profesional,CA Central Cordoba SE,Instituto AC Cordoba,3.51,2.9,2.38,2026-08-11 03:40:21,9:00 pm,Sun 16/08
Football / Argentina / Primera Nacional,CSD Tristan Suarez,Club Almirante Brown,2.13,2.84,4.39,2026-08-11 03:40:21,9:00 pm,Sun 16/08
"Football / Mexico / Liga de Expansion MX, Apertura",Leones Negros UDEG,Jaiba Brava,2.43,3.19,2.89,2026-08-11 03:40:21,9:00 pm,Sun 16/08
Football / Iceland / Besta deild,KR Reykjavik,Breidablik Kopavogur,1.5,5.2,5.2,2026-08-11 03:40:21,9:00 pm,Sun 16/08
Football / Czech Republic / 1. Liga,FC Slovan Liberec,Slavia Prague,4.0,3.61,1.91,2026-08-11 03:40:21,9:00 pm,Sun 16/08
Football / Uruguay / Primera Division,Defensor Sporting,Liverpool Montevideo,2.75,3.15,2.7,2026-08-11 03:40:21,9:00 pm,Sun 16/08
"Football / Mexico / Liga MX, Apertura",Pumas UNAM,Queretaro FC,1.84,3.76,4.16,2026-08-11 03:40:21,9:00 pm,Sun 16/08
Football / Iceland / Besta deild,IBV Vestmannaeyjar,IA Akranes,2.24,3.75,2.95,2026-08-11 03:40:21,9:00 pm,Sun 16/08
Football / Iceland / Besta deild,FH Hafnarfjordur,Vikingur Reykjavik,6.59,5.19,1.42,2026-08-11 03:40:21,9:00 pm,Sun 16/08
Football / Slovenia / PrvaLiga,FC Koper,Bravo Ljubljana,1.68,4.29,4.48,2026-08-11 03:40:21,9:15 pm,Sun 16/08
Football / Bulgaria / Parva Liga,PFC Lokomotiv Plovdiv,FC Dunav Ruse,1.7,3.8,5.0,2026-08-11 03:40:21,9:15 pm,Sun 16/08
Football / Poland / Ekstraklasa,Gornik Zabrze,Wisla Krakow,2.03,3.62,3.56,2026-08-11 03:40:21,9:15 pm,Sun 16/08
Football / Peru / Primera Division,CD Moquegua,Sport Boys Association,2.64,3.14,2.84,2026-08-11 03:40:21,9:15 pm,Sun 16/08
Football / Turkey / Super Lig,Besiktas Istanbul,Eyupspor,1.39,5.69,7.73,2026-08-11 03:40:21,9:30 pm,Sun 16/08
Football / Romania / Liga I,ASC Otelul Galati,CS Universitatea Craiova,4.1,3.45,1.93,2026-08-11 03:40:21,9:30 pm,Sun 16/08
Football / Turkey / Super Lig,Amed Sportif Faaliyetler,Erzurumspor FK,2.4,3.6,3.05,2026-08-11 03:40:21,9:30 pm,Sun 16/08
Football / Turkey / 1. Lig,Muglaspor,Bandirmaspor,2.49,3.4,2.8,2026-08-11 03:40:21,9:30 pm,Sun 16/08
Football / France / Trophee des Champions,Racing Club De Lens,Paris Saint-Germain,4.35,3.83,1.88,2026-08-11 03:40:21,9:45 pm,Sun 16/08
Football / Serbia / Superliga,FK Zemun,FK Mladost Lucani,2.7,3.25,2.7,2026-08-11 03:40:21,10:00 pm,Sun 16/08
Football / Ecuador / LigaPro Primera A,Orense SC,CD Cuenca,2.02,3.35,3.9,2026-08-11 03:40:21,10:00 pm,Sun 16/08
Football / Brazil / Brasileiro Serie A,Atletico Mineiro MG,Gremio FB Porto Alegrense RS,1.79,3.6,4.69,2026-08-11 03:40:21,10:00 pm,Sun 16/08
Football / Croatia / HNL,HNK Gorica,HNK Hajduk Split,4.3,3.6,1.85,2026-08-11 03:40:21,10:00 pm,Sun 16/08
Football / Serbia / Superliga,FK Partizan Belgrade,FK Radnicki 1923 Kragujevac,1.57,4.19,5.79,2026-08-11 03:40:21,10:00 pm,Sun 16/08
Football / Chile / Primera Division,Cobresal,Deportes Concepcion,2.8,3.45,2.48,2026-08-11 03:40:21,10:00 pm,Sun 16/08
"Football / Paraguay / Division de Honor, Apertura",Sportivo Luqueno,Libertad Asuncion,3.38,3.19,2.17,2026-08-11 03:40:21,10:00 pm,Sun 16/08
Football / Brazil / Brasileiro Serie A,CR Vasco da Gama RJ,Santos FC SP,1.99,3.48,3.84,2026-08-11 03:40:21,10:00 pm,Sun 16/08
Football / Portugal / Liga Portugal,SC Braga,Gil Vicente Barcelos,1.73,3.97,5.19,2026-08-11 03:40:21,10:30 pm,Sun 16/08
Football / Spain / LaLiga,RC Celta de Vigo,CA Osasuna,2.11,3.47,3.84,2026-08-11 03:40:21,10:30 pm,Sun 16/08
Football / Spain / LaLiga 2,UD Las Palmas,Albacete Balompie,1.66,3.85,5.28,2026-08-11 03:40:21,10:30 pm,Sun 16/08
Football / Canada / Canadian Premier League,Inter Toronto FC,HFX Wanderers FC,2.44,3.63,2.6,2026-08-11 03:40:21,11:00 pm,Sun 16/08
Football / Peru / Primera Division,FC Cajamarca,Universitario de Deportes,4.8,3.5,1.8,2026-08-11 03:40:21,11:30 pm,Sun 16/08
"Football / Colombia / Primera A, Apertura",Deportivo Pereira FC SA,Jaguares de Cordoba,2.29,3.29,3.24,2026-08-11 03:40:21,12:00 am,Mon 17/08
Football / Argentina / Liga Profesional,CA River Plate (ARG),Argentinos Juniors,2.41,2.95,3.37,2026-08-11 03:40:21,12:00 am,Mon 17/08
Football / Ecuador / LigaPro Primera A,CS Emelec,CD Tecnico Universitario,1.83,3.4,4.79,2026-08-11 03:40:21,12:15 am,Mon 17/08
Football / Uruguay / Primera Division,CA Penarol Montevideo,Central Espanol FC,1.45,4.4,7.2,2026-08-11 03:40:21,12:30 am,Mon 17/08
Football / Chile / Primera Division,Colo-Colo,CD O´Higgins,1.49,4.3,6.8,2026-08-11 03:40:21,12:30 am,Mon 17/08
Football / Brazil / Brasileiro Serie A,Mirassol FC SP,CR Flamengo RJ,4.33,3.58,1.85,2026-08-11 03:40:21,12:30 am,Mon 17/08
Football / Brazil / Brasileiro Serie B,America FC MG,Athletic Club Sjdr MG,2.25,3.05,3.6,2026-08-11 03:40:21,12:30 am,Mon 17/08
Football / Brazil / Brasileiro Serie A,EC Vitoria BA,Botafogo FR RJ,2.4,3.28,3.05,2026-08-11 03:40:21,12:30 am,Mon 17/08
Football / Argentina / Primera Nacional,CA Temperley,Club Atletico Los Andes,2.13,2.84,4.38,2026-08-11 03:40:21,1:00 am,Mon 17/08
Football / USA / Major League Soccer,Chicago Fire,Portland Timbers,1.56,4.82,4.99,2026-08-11 03:40:21,1:00 am,Mon 17/08
Football / USA / Major League Soccer,New York City FC,Philadelphia Union,2.15,3.71,3.18,2026-08-11 03:40:21,1:00 am,Mon 17/08
Football / Brazil / Brasileiro Serie A,SC Corinthians SP,Cruzeiro EC MG,2.28,3.25,3.29,2026-08-11 03:40:21,1:30 am,Mon 17/08
Football / USA / National Womens Soccer League,North Carolina Courage Women,Houston Dash Women,1.54,4.32,5.3,2026-08-11 03:40:21,2:00 am,Mon 17/08
"Football / Mexico / Liga MX, Apertura",CF America,Atletico San Luis,1.53,4.4,5.96,2026-08-11 03:40:21,2:00 am,Mon 17/08
"Football / Colombia / Primera A, Apertura",America de Cali,Fortaleza FC,1.57,3.87,6.46,2026-08-11 03:40:21,2:05 am,Mon 17/08
Football / Argentina / Liga Profesional,CA Barracas Central,CA Rosario Central,3.68,2.98,2.26,2026-08-11 03:40:21,2:15 am,Mon 17/08
Football / Peru / Primera Division,Cienciano,Deportivo Garcilaso,2.15,3.5,3.35,2026-08-11 03:40:21,2:30 am,Mon 17/08
Football / Ecuador / LigaPro Primera A,SD Aucas,LDU Quito,2.34,3.25,3.15,2026-08-11 03:40:21,3:00 am,Mon 17/08
Football / USA / Major League Soccer,Austin FC,FC Dallas,2.9,3.73,2.29,2026-08-11 03:40:21,3:30 am,Mon 17/08
Football / USA / National Womens Soccer League,Angel City FC Women,Washington Spirit Women,2.79,3.53,2.33,2026-08-11 03:40:21,4:00 am,Mon 17/08
"Football / Mexico / Liga MX, Apertura",Club Santos Laguna,CD Guadalajara,5.79,4.65,1.51,2026-08-11 03:40:21,4:00 am,Mon 17/08
"Football / Colombia / Primera A, Apertura",CD Once Caldas,Alianza FC Valledupar,1.59,3.97,5.95,2026-08-11 03:40:21,4:15 am,Mon 17/08
Football / USA / Major League Soccer,Seattle Sounders,Vancouver Whitecaps FC,3.41,3.94,1.99,2026-08-11 03:40:21,5:30 am,Mon 17/08
"Football / Mexico / Liga MX, Apertura",Club Tijuana de Caliente,CF Cruz Azul,3.21,3.53,2.19,2026-08-11 03:40:21,6:00 am,Mon 17/08
Football / Greece / Greece Cup,Anagennisi Karditsas 1904,Aris Thessaloniki,16.0,5.8,1.16,2026-08-11 03:40:21,6:00 pm,Mon 17/08
Football / Finland / Veikkausliiga,IF Gnistan,Tampereen Ilves,2.28,3.6,3.0,2026-08-11 03:40:21,6:00 pm,Mon 17/08
Football / Romania / Liga I,FC Universitatea Cluj,FC Uta Arad,2.08,3.34,3.69,2026-08-11 03:40:21,6:30 pm,Mon 17/08
Football / Czech Republic / FNL,FK Fotbal Trinec,FK Usti nad Labem,3.08,3.43,2.2,2026-08-11 03:40:21,7:00 pm,Mon 17/08
Football / Greece / Greece Cup,APS Zakynthos,AE Kifisia FC,7.8,4.3,1.36,2026-08-11 03:40:21,7:00 pm,Mon 17/08
Football / Bulgaria / Parva Liga,FK Spartak 1918 Varna,FK Septemvri Sofia,1.94,3.39,4.19,2026-08-11 03:40:21,7:00 pm,Mon 17/08
Football / Denmark / Superliga,Broendby IF,Soenderjyske,1.47,4.78,6.24,2026-08-11 03:40:21,8:00 pm,Mon 17/08
Football / Sweden / Allsvenskan,BK Hacken,Halmstads BK,1.32,6.03,7.9,2026-08-11 03:40:21,8:00 pm,Mon 17/08
Football / Spain / LaLiga 2,Sporting Gijon,CE Sabadell FC,1.85,3.4,4.66,2026-08-11 03:40:21,8:00 pm,Mon 17/08
Football / Argentina / Liga Profesional,Estudiantes Rio Cuarto,Atletico Tucuman,2.53,2.85,3.3,2026-08-11 03:40:21,8:45 pm,Mon 17/08
Football / Greece / Greece Cup,POT Iraklis,Volos NPS,2.8,3.05,2.41,2026-08-11 03:40:21,9:00 pm,Mon 17/08
Football / Netherlands / Eerste Divisie,Jong Ajax Amsterdam YOUTH,FC Emmen,3.25,3.82,2.08,2026-08-11 03:40:21,9:00 pm,Mon 17/08
Football / Netherlands / Eerste Divisie,Jong FC Utrecht YOUTH,Vitesse Arnhem,3.48,3.8,2.0,2026-08-11 03:40:21,9:00 pm,Mon 17/08
Football / Iceland / Besta deild,Valur Reykjavik,KA Akureyri,2.14,3.94,3.05,2026-08-11 03:40:21,9:00 pm,Mon 17/08
Football / Argentina / Primera Nacional,CA All Boys,Nueva Chicago,2.42,2.8,3.59,2026-08-11 03:40:21,9:00 pm,Mon 17/08
Football / Serbia / Superliga,FK Novi Pazar,FK Vojvodina Novi Sad,3.65,3.5,2.04,2026-08-11 03:40:21,9:00 pm,Mon 17/08
Football / Belgium / Challenger Pro League,RFC Liege,Royal Francs Borains,2.04,3.53,3.38,2026-08-11 03:40:21,9:00 pm,Mon 17/08
Football / Bulgaria / Parva Liga,FC Arda Kardzhali,FC Lokomotiv 1929 Sofia,1.72,3.75,4.9,2026-08-11 03:40:21,9:15 pm,Mon 17/08
Football / Romania / Liga I,Fotbal Club FCSB,FC Botosani,1.58,4.18,5.58,2026-08-11 03:40:21,9:30 pm,Mon 17/08
Football / Turkey / Super Lig,Samsunspor,Goztepe Izmir,2.28,3.43,3.42,2026-08-11 03:40:21,9:30 pm,Mon 17/08
Football / Turkey / 1. Lig,Batman Petrolspor,Boluspor,1.32,5.4,9.2,2026-08-11 03:40:21,9:30 pm,Mon 17/08
Football / Spain / LaLiga,RC Deportivo De A Coruna,Elche CF,2.51,3.17,3.24,2026-08-11 03:40:21,10:00 pm,Mon 17/08
Football / England / Championship,Cardiff City,Wrexham AFC,2.41,3.62,2.95,2026-08-11 03:40:21,10:00 pm,Mon 17/08
Football / Portugal / Liga Portugal,Casa Pia Lisbon,SL Benfica,10.99,6.4,1.29,2026-08-11 03:40:21,10:15 pm,Mon 17/08
Football / Iceland / Besta deild,Fram Reykjavik,Stjarnan Gardabae,1.86,4.3,3.55,2026-08-11 03:40:21,10:15 pm,Mon 17/08
Football / Spain / LaLiga 2,UD Almeria,Club Deportivo Eldense,1.31,5.47,9.72,2026-08-11 03:40:21,10:30 pm,Mon 17/08
Football / Argentina / Liga Profesional,CA Lanus,CA Independiente Avellaneda,2.38,2.87,3.57,2026-08-11 03:40:21,11:00 pm,Mon 17/08
"Football / Colombia / Primera A, Apertura",CA Bucaramanga,AD Pasto,1.59,3.77,6.45,2026-08-11 03:40:21,12:05 am,Tue 18/08
Football / Argentina / Liga Profesional,Velez Sarsfield,Defensa y Justicia,1.75,3.36,5.53,2026-08-11 03:40:21,1:15 am,Tue 18/08
Football / Brazil / Brasileiro Serie A,SC Internacional RS,Clube do Remo PA,1.6,4.05,5.66,2026-08-11 03:40:21,2:00 am,Tue 18/08
"Football / Colombia / Primera A, Apertura",Millonarios FC,Deportivo Cali,1.75,3.6,5.0,2026-08-11 03:40:21,2:10 am,Tue 18/08
Football / Ecuador / LigaPro Primera A,CSD Macara,CD Universidad Catolica del Ecuador,3.2,3.3,2.3,2026-08-11 03:40:21,3:00 am,Tue 18/08
